prediction_tokens,index_spans
anh quán .,[]
hello thầy,[]
từ lúc mấy bro cmt cực kì cái gì đấy là rất khó để ngó được cái cmt hay buồn thực sự <unk>,"[26, 27]"
nghe trần dần thấy cười đau cả bụng,[]
idol tui có khác phải vậy chứ ai như cái con phò tiệp ti<space><space> gì đó đm nó như 1 con đàn bà .,"[40, 41, 42, 43, 44, 45, 46, 64, 65, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
cảnh sát giật<space><space> tiền = cuộcgt,"[9, 10, 11, 12, 13, 14, 15, 16, 17]"
ông đi đâu mà lạc sang đây đây,[]
giả cát bị đồng bóng à,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
"mấy tụi diễn luyện hay nói đủ<space> càng này nọ . nảo chúng bị nhồi nên úng rồi . thật ra đủ<space> càng đâu để<space> . đủù càng tốn cả triệu đô . chỉ có ở tụi quan lớn tham nhẫn<space><space> . chứ bò đỏ ấu trĩ umê bưng bô lương ba đồng làm gì có cửa đủ<space> , chỉ biết làm chốt thấy .. ha ha","[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 224, 225, 226, 227, 228, 229, 230, 231]"
đúng<space> vậy,[]
quả múa chừng được phết thầy ạ :v,[]
dễ thương quá luôn<space> hồi đó em cũng thích con mèo tóm nữa mẹ không cho cái nhõng nhẽo,[]
@username liên thiên quá rồi đấy,[]
thối cc chỉ không ngửi được<space><space><space> thôi,"[0, 1, 2, 3, 5, 6]"
@username hiếu idol tui đó mọi người,[]
@username khôn hơn cả họ nhà mày .,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
ai giết được con linh cá lóc tui ủng hộ 3000sd,"[3, 4, 5, 6]"
dm vtv mặt trời ^ ^,"[0, 1]"
lũ pede xạo xự mới không<space><space> quá chúng tân<space> nhau lên mây này chúng siêuủa cán nhau như chó tháng 7 hahaaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 89, 90, 91, 92]"
trời ơi nhìn thầy giống con bóng<space> quá à .,"[22, 23, 24, 25, 26, 27, 28, 29]"
mặc áo đó stream đi anh bé,[]
anh đánh máy giỏi thật ! dám biến đường đường là chủ tịch của một thành phố thủ đô trở thành tên nói láo ! tiên sư anh đánh máy !,"[24, 25, 26, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111]"
má hôm qua tưởng anh @username đi đôi dép này chứ,[]
cái mặt nhà tiên tri @username nhìn<space> giống<space> cái phẫu<space> cầu gà công nghiệp <space><space> quá mọi người ơi<space>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
ủa toang :v,[]
nếu là sela thì mọi chuyện sẽ không dừng lại ở đó <unk> <unk>,[]
bậy bậy nè<space> ! bụi khói bao trùm hà lộ<space> là do cụ cả đang đốt rác bằng lò tôn đấy ! năm nay cụ dọn nhà ăn tết sớm nên hơi ô nhiễm tí ... bà con thông cảm ! đang đốt hối hả để 2021 mời thượng khách phương bắc vào nhà !,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
mấy cái thứ bắt chước trộm hình của người khác như mày muôn đời nát . kinh tở<space> . người ta đăng từ hôm qua thì mày ăn cắp hình rồi comment lại câu xem hả mày ? tưởng vậy hay ho nhưng không ai ngu như mày để mày qua mặt đâu .,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 108, 109, 110, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 186, 187, 188, 194, 195, 196, 201, 202, 203]"
tôi đọc mà tôi tức á,[]
đẳng cộng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"đ m <space>, thầy giáo cũng sống ảo","[0, 1, 2]"
hóng được<space> chọn <unk>(,[]
đồ này được<space> lên báo rồi,[]
thằng chó đó là thằng nào vậy ? ai biết<space> cho thông tin coi,"[0, 1, 2, 3, 4, 6, 7, 8, 16, 17, 18, 19, 20]"
1 màu đen 1 màu x tím nhạt hơn,[]
"nó không cộng điểm , mà nó cho thí sinh rớt bớt thôi , có bà chị gặp vụ này rồi <unk>) thì điểm cao vẫn rớt nhé","[0, 1, 20, 21]"
@username phản động đó bạn,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
90tr dân việt nam đang vả như<space> nè,"[23, 24]"
tình yêu như con chuộtồn ch<space>,[]
hơi thở của nước,[]
chắc<space> tui chốt quá cười<space> đầu  luôn<space>,[]
